question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_3517,A large model exceeds the memory capacity of a single GPU. Which distributed inference technique is most suitable?,Prompt partitioning,Request routing,Model sharding,Embedding partitioning,C,AI/ML,Distributed Inference,94
AIML_3518,A distributed serving cluster has uneven utilization despite balanced traffic. Which capability should be strengthened?,Prompt engineering,Context pruning,Tokenization,Load balancing,D,AI/ML,Distributed Inference,93
AIML_3519,A malicious user attempts to bypass model restrictions using carefully crafted prompts. Which threat category is this?,Prompt injection,Hallucination,Attention drift,Mode collapse,A,AI/ML,AI Safety and Reliability,97
AIML_3520,A company wants to identify harmful model behaviors before public release. Which practice is most appropriate?,Prompt caching,Red teaming,Token compression,Quantization testing,B,AI/ML,AI Safety and Reliability,93
AIML_3521,A production AI system validates responses against organizational policies before display. Which mechanism is being applied?,Sparse retrieval,Prompt tuning,Guardrails,Embedding alignment,C,AI/ML,AI Safety and Reliability,89
AIML_3522,A healthcare assistant occasionally generates unsupported treatment recommendations. Which capability should be strengthened?,Larger prompts,More embeddings,Longer contexts,Hallucination detection and validation,D,AI/ML,AI Safety and Reliability,99
AIML_3523,A privacy-preserving analytics system adds carefully calibrated noise to outputs. Which concept is being applied?,Differential privacy,Prompt engineering,Sparse attention,Context compression,A,AI/ML,Differential Privacy,83
AIML_3524,A privacy budget decreases as additional analytical queries are answered. What is the primary implication?,Improved utility,Reduced privacy guarantees,Faster inference,Smaller models,B,AI/ML,Differential Privacy,87
AIML_3525,A federated learning platform protects user information before transmission. Which technique is most relevant?,Prompt filtering,Token masking,Local differential privacy,Model pruning,C,AI/ML,Differential Privacy,96
AIML_3526,A privacy engineer significantly increases epsilon. What is the most likely result?,Longer training,More noise,Lower utility,Higher privacy risk,D,AI/ML,Differential Privacy,85
AIML_3527,A model learns directly from ranked preference comparisons without reward models. Which alignment technique is this?,DPO,RLHF,Constitutional AI,Distillation,A,AI/ML,Alignment and Responsible AI,98
AIML_3528,A model evaluates responses using predefined ethical principles before answering. Which alignment strategy does this represent?,Prompt engineering,Constitutional AI,Context compression,Sparse tuning,B,AI/ML,Alignment and Responsible AI,95
AIML_3529,A training process uses human preference data and reward optimization to improve behavior. Which approach is being applied?,Knowledge distillation,Prompt optimization,RLHF,Token pruning,C,AI/ML,Alignment and Responsible AI,92
AIML_3530,A multimodal assistant reasons jointly over images and text. Which model category best describes this capability?,Speech model,Sparse retriever,Embedding encoder,Vision-Language Model,D,AI/ML,Multimodal Models,86
AIML_3531,A multimodal retrieval engine aligns image content with text queries. Which representation is most important?,Cross-modal embeddings,Prompt templates,Token routing,Context stitching,A,AI/ML,Multimodal Models,77
AIML_3532,"A video understanding system combines visual, audio, and textual signals. Which learning paradigm is most relevant?",Prompt tuning,Cross-modal learning,Context compression,Sparse retrieval,B,AI/ML,Multimodal Models,79
AIML_3533,A multimodal assistant analyzes screenshots and user instructions to troubleshoot software. Which capability is most critical?,Image compression,Embedding pruning,Cross-modal reasoning,Quantization,C,AI/ML,Multimodal Models,76
AIML_3534,A transformer serving system experiences excessive memory growth as sequence length increases. Which component contributes most directly?,Tokenizer cache,Prompt templates,Embedding lookup,Attention matrices,D,AI/ML,Transformer Architecture,90
AIML_3535,A company wants to ensure enterprise compliance rules always override retrieved content. Which hierarchy should be enforced?,System prompts above retrieved content,User prompts above system prompts,Retrieved content above policies,Tool outputs above governance,A,AI/ML,Large Language Models,88
AIML_3536,A RAG deployment suffers from latency because retrieval and generation occur strictly sequentially. Which optimization is most appropriate?,Chunk tuning,Pipeline parallelization,Larger embeddings,Prompt expansion,B,AI/ML,RAG,83
AIML_3537,A parameter-efficient fine-tuning project must support hundreds of task variants. Which LoRA advantage is most valuable?,Longer contexts,Higher throughput,Compact adapter storage,Reduced tokenization cost,C,AI/ML,LoRA and QLoRA,100
AIML_3538,A multi-agent platform requires agents to evaluate their own outputs before taking actions. Which capability is being emphasized?,Agent reflection,Token merging,Prompt compression,Embedding pruning,A,AI/ML,Multi-Agent Systems,79
AIML_3539,A LangGraph workflow must recover deterministically after infrastructure failures. Which feature provides this capability?,Context stitching,Persistent state management,Prompt chaining,Token caching,B,AI/ML,LangGraph,85
AIML_3540,A vLLM deployment serves thousands of users with variable request sizes and seeks maximum GPU efficiency. Which feature contributes most directly?,Prompt optimization,Sparse attention,Continuous batching,Embedding compression,C,AI/ML,vLLM and High-Performance Inference,94
AIML_3541,A distributed inference cluster routes requests to specialized model replicas optimized for distinct workloads. Which capability is most critical?,Token normalization,Prompt chaining,Context pruning,Request routing,D,AI/ML,Distributed Inference,93
AIML_3542,A transformer model experiences degraded retrieval of early-context information in extremely long prompts. Which issue is most likely responsible?,Lost-in-the-middle effect,Embedding quantization,Prompt injection,Vocabulary mismatch,A,AI/ML,Transformer Architecture,80
AIML_3543,A company wants an LLM to invoke external APIs only when internal knowledge is insufficient. Which capability is most important?,Context compression,Tool-use reasoning,Token merging,Sparse retrieval,B,AI/ML,Large Language Models,94
AIML_3544,A RAG system retrieves correct information but responses remain unfocused and verbose. Which improvement is most appropriate?,Increase chunk size,Expand embeddings,Improve context assembly and grounding prompts,Reduce metadata,C,AI/ML,RAG,98
AIML_3545,A LoRA deployment supports hundreds of domain adaptations. Which benefit is most significant?,Longer context windows,Higher inference speed,Larger vocabularies,Storage-efficient specialization,D,AI/ML,LoRA and QLoRA,97
AIML_3546,A team wants agents to revise plans after evaluating previous failures. Which multi-agent capability is most relevant?,Agent reflection and replanning,Embedding normalization,Token pruning,Prompt caching,A,AI/ML,Multi-Agent Systems,91
AIML_3547,A LangGraph application repeatedly executes loops until confidence thresholds are achieved. Which workflow pattern is represented?,Linear execution,Cyclic workflows,Prompt chaining,Static routing,B,AI/ML,LangGraph,76
AIML_3548,A high-throughput inference platform struggles with GPU underutilization due to uneven request lengths. Which vLLM capability addresses this most directly?,Prompt caching,Sparse routing,Continuous batching,Embedding sharding,C,AI/ML,vLLM and High-Performance Inference,87
AIML_3549,A distributed inference architecture directs traffic to geographically optimal endpoints. Which capability is being utilized?,Prompt routing,Context stitching,Model compression,Load balancing,D,AI/ML,Distributed Inference,99
AIML_3550,A safety team evaluates whether an LLM can be manipulated into revealing restricted information. Which assessment is being performed?,Red teaming,Prompt compression,Embedding pruning,Quantization testing,A,AI/ML,AI Safety and Reliability,77
AIML_3551,A differential privacy implementation uses a smaller epsilon value while keeping all else constant. What is the expected outcome?,Lower privacy,Stronger privacy guarantees,Higher utility,Faster inference,B,AI/ML,Differential Privacy,96
AIML_3552,A model alignment strategy optimizes behavior using a reward model trained on human preferences. Which approach is this?,Constitutional AI,DPO,RLHF,Knowledge distillation,C,AI/ML,Alignment and Responsible AI,100
AIML_3553,A multimodal assistant answers questions about screenshots and spoken instructions simultaneously. Which capability is most critical?,Prompt chaining,Sparse retrieval,Token merging,Cross-modal reasoning,D,AI/ML,Multimodal Models,83
